"","X","LAT","LON","FINALZIP","ZIP"
"4574",4579,42.374,-82.941,"48215","48215"
"4575",4580,42.44,-83.213,"48235","48235"
"4576",4581,42.391,-82.933,"48224","48224"
"4577",4582,42.353,-83.188,"48228","48228"
"4578",4583,42.369,-83.13,"48204","48204"
"4579",4584,42.426,-83.19,"48235","48235"
"4580",4585,42.369,-82.992,"48213","48213"
"4581",4586,42.364,-83.191,"48228","48228"
"4582",4587,42.361,-83.197,"48228","48228"
"4583",4588,42.345,-83.135,"48210","48210"
"4584",4589,42.397,-82.938,"48224","48224"
"4585",4590,42.429,-83.23,"48219","48219"
"4586",4591,42.438,-82.979,"48205","48205"
"4587",4592,42.379,-82.957,"48213","48213"
"4588",4593,42.444,-83.171,"48235","48235"
"4589",4594,42.425,-83.197,"48235","48235"
"4590",4595,42.436,-82.971,"48205","48205"
"4591",4596,42.391,-82.992,"48213","48213"
"4592",4597,42.373,-83.188,"48227","48227"
"4593",4598,42.376,-82.963,"48215","48215"
"4594",4599,42.43,-83.061,"48234","48234"
"4595",4600,42.377,-82.991,"48214","48214"
"4596",4601,42.436,-83.144,"48221","48221"
"4597",4602,42.355,-83.15,"48204","48204"
"4598",4603,42.375,-83.092,"48206","48206"
"4599",4604,42.39,-83.242,"48223","48223"
"4600",4605,42.366,-83.131,"48204","48204"
"4601",4606,42.373,-83.097,"48206","48206"
"4602",4607,42.424,-82.959,"48224","48224"
"4603",4608,42.385,-83.083,"48202","48202"
"4604",4609,42.378,-83.082,"48202","48202"
"4605",4610,42.409,-82.987,"48213","48213"
"4606",4611,42.386,-82.992,"48213","48213"
"4607",4612,42.443,-83.233,"48219","48219"
"4608",4613,42.343,-83.053,"48201","48201"
"4609",4614,42.429,-83.268,"48219","48219"
"4610",4615,42.353,-83.24,"48228","48228"
"4611",4616,42.398,-82.993,"48213","48213"
"4612",4617,42.411,-82.963,"48224","48224"
"4613",4618,42.378,-83.117,"48206","48206"
"4614",4619,42.361,-83.172,"48228","48228"
"4615",4620,42.364,-83.008,"48214","48214"
"4616",4621,42.408,-83.154,"48238","48238"
"4617",4622,42.376,-83.097,"48206","48206"
"4618",4623,42.434,-83.177,"48235","48235"
"4619",4624,42.431,-83.153,"48221","48221"
"4620",4625,42.411,-83.126,"48221","48221"
"4621",4626,42.38,-83.081,"48202","48202"
"4622",4627,42.426,-83.055,"48234","48234"
"4623",4628,42.353,-83.066,"48201","48201"
"4624",4629,42.416,-82.981,"48213","48213"
"4625",4630,42.424,-83.174,"48221","48221"
"4626",4631,42.433,-83.057,"48234","48234"
"4627",4632,42.401,-83.221,"48223","48223"
"4628",4633,42.43,-83.026,"48234","48234"
"4629",4634,42.443,-83.098,"48203","48203"
"4630",4635,42.381,-83.257,"48223","48223"
"4631",4636,42.349,-83.108,"48208","48208"
"4632",4637,42.425,-83.032,"48212","48212"
"4633",4638,42.378,-83.121,"48206","48206"
"4634",4639,42.336,-83.038,"48226","48226"
"4635",4640,42.4,-82.971,"48213","48213"
"4636",4641,42.44,-83.072,"48234","48234"
"4637",4642,42.292,-83.127,"48209","48209"
"4638",4643,42.309,-83.107,"48209","48209"
"4639",4644,42.418,-83.21,"48235","48235"
"4640",4645,42.404,-82.927,"48224","48224"
"4641",4646,42.434,-82.994,"48205","48205"
"4642",4647,42.339,-83.06,"48201","48201"
"4643",4648,42.385,-83.201,"48227","48227"
"4644",4649,42.385,-83.2,"48227","48227"
"4645",4650,42.427,-83.216,"48235","48235"
"4646",4651,42.431,-82.965,"48205","48205"
"4647",4652,42.429,-82.985,"48205","48205"
"4648",4653,42.428,-82.987,"48205","48205"
"4649",4654,42.399,-83.191,"48227","48227"
"4650",4655,42.406,-82.964,"48224","48224"
"4651",4656,42.351,-83.062,"48201","48201"
"4652",4657,42.395,-83.176,"48227","48227"
"4653",4658,42.347,-83.231,"48228","48228"
"4654",4659,42.419,-83.153,"48221","48221"
"4655",4660,42.437,-83.186,"48235","48235"
"4656",4661,42.324,-83.09,"48216","48216"
"4657",4662,42.327,-83.09,"48216","48216"
"4658",4663,42.39,-83.215,"48227","48227"
"4659",4664,42.447,-82.98,"48205","48205"
"4660",4665,42.358,-83.221,"48228","48228"
"4661",4666,42.448,-82.98,"48205","48205"
"4662",4667,42.421,-83.166,"48221","48221"
"4663",4668,42.419,-83.14,"48221","48221"
"4664",4669,42.363,-83.025,"48207","48207"
"4665",4670,42.355,-83.231,"48228","48228"
"4666",4671,42.416,-83.039,"48212","48212"
"4667",4672,42.411,-82.98,"48213","48213"
"4668",4673,42.36,-83.242,"48228","48228"
"4669",4674,42.444,-82.96,"48205","48205"
"4670",4675,42.41,-83.249,"48219","48219"
"4671",4676,42.31,-83.13,"48209","48209"
"4672",4677,42.434,-83.009,"48234","48234"
"4673",4678,42.412,-83.049,"48212","48212"
"4674",4679,42.435,-82.969,"48205","48205"
"4675",4680,42.431,-83.161,"48221","48221"
"4676",4681,42.358,-83.201,"48228","48228"
"4677",4682,42.434,-82.961,"48205","48205"
"4678",4683,42.366,-83.196,"48227","48227"
"4679",4684,42.378,-83.112,"48206","48206"
"4680",4685,42.439,-83.112,"48203","48203"
"4681",4686,42.407,-83.142,"48238","48238"
"4682",4687,42.36,-83.121,"48204","48204"
"4683",4688,42.387,-83.204,"48227","48227"
"4684",4689,42.342,-83.084,"48208","48208"
"4685",4690,42.425,-83.212,"48235","48235"
"4686",4691,42.418,-83.209,"48235","48235"
"4687",4692,42.337,-83.051,"48226","48226"
"4688",4693,42.346,-83.125,"48210","48210"
"4689",4694,42.346,-83.126,"48210","48210"
"4690",4695,42.419,-83.056,"48212","48212"
"4691",4696,42.428,-83.173,"48235","48235"
"4692",4697,42.428,-83.167,"48221","48221"
"4693",4698,42.36,-83.041,"48207","48207"
"4694",4699,42.405,-83.142,"48238","48238"
"4695",4700,42.435,-83.236,"48219","48219"
"4696",4701,42.36,-83.042,"48207","48207"
"4697",4702,42.413,-82.992,"48205","48205"
"4698",4703,42.353,-83.177,"48126","48126"
"4699",4704,42.331,-83.074,"48216","48216"
"4700",4705,42.395,-83.12,"48238","48238"
"4701",4706,42.441,-83.021,"48234","48234"
"4702",4707,42.444,-83.1,"48203","48203"
"4703",4708,42.303,-83.092,"48229","48229"
"4704",4709,42.425,-83.185,"48235","48235"
"4705",4710,42.382,-82.957,"48215","48215"
"4706",4711,42.383,-83.029,"48211","48211"
"4707",4712,42.41,-83.152,"48223","48223"
"4708",4713,42.419,-82.943,"48224","48224"
"4709",4714,42.311,-83.133,"48209","48209"
"4710",4715,42.42,-83.166,"48221","48221"
"4711",4716,42.267,-83.159,"48217","48217"
"4712",4717,42.339,-83.046,"48201","48201"
"4713",4718,42.414,-83.277,"48219","48219"
"4714",4719,42.403,-83.262,"48223","48223"
"4715",4720,42.336,-83.046,"48226","48226"
"4716",4721,42.395,-83.131,"48238","48238"
"4717",4722,42.351,-83.11,"48208","48208"
"4718",4723,42.446,-82.98,"48205","48205"
"4719",4724,42.42,-82.982,"48205","48205"
"4720",4725,42.354,-83.177,"48228","48228"
"4721",4726,42.362,-83.12,"48204","48204"
"4722",4727,42.406,-83.16,"48238","48238"
"4723",4728,42.407,-83.121,"48238","48238"
"4724",4729,42.43,-83.167,"48221","48221"
"4725",4730,42.414,-82.993,"48205","48205"
"4726",4731,42.396,-83.026,"48213","48213"
"4727",4732,42.352,-83.071,"48201","48201"
"4728",4733,42.376,-83.114,"48238","48238"
"4729",4734,42.35,-83.004,"48207","48207"
"4730",4735,42.377,-82.941,"48215","48215"
"4731",4736,42.377,-83.056,"48211","48211"
"4732",4737,42.427,-82.982,"48205","48205"
"4733",4738,42.438,-82.995,"48205","48205"
"4734",4739,42.42,-83.003,"48205","48205"
"4735",4740,42.412,-83.248,"48219","48219"
"4736",4741,42.373,-83.003,"48214","48214"
"4737",4742,42.415,-83.145,"48221","48221"
"4738",4743,42.387,-83.216,"48227","48227"
"4739",4744,42.386,-83.216,"48227","48227"
"4740",4745,42.38,-82.989,"48214","48214"
"4741",4746,42.435,-83.166,"48221","48221"
"4742",4747,42.442,-82.986,"48205","48205"
"4743",4748,42.446,-83.026,"48234","48234"
"4744",4749,42.442,-83,"48205","48205"
"4745",4750,42.436,-82.991,"48205","48205"
"4746",4751,42.356,-83.241,"48228","48228"
"4747",4752,42.444,-83.172,"48235","48235"
"4748",4753,42.433,-83.172,"48235","48235"
"4749",4754,42.382,-83.115,"48206","48206"
"4750",4755,42.36,-83.056,"48211","48211"
"4751",4756,42.345,-83.066,"48201","48201"
"4752",4757,42.385,-83.232,"48223","48223"
"4753",4758,42.364,-82.952,"48215","48215"
"4754",4759,42.364,-83.07,"48202","48202"
"4755",4760,42.375,-83.078,"48202","48202"
"4756",4761,42.376,-83.008,"48213","48213"
"4757",4762,42.346,-83.031,"48207","48207"
"4758",4763,42.427,-83.197,"48235","48235"
"4759",4764,42.357,-82.989,"48214","48214"
"4760",4765,42.334,-83.145,"48210","48210"
"4761",4766,42.352,-83.138,"48228","48228"
"4762",4767,42.295,-83.111,"48209","48209"
"4763",4768,42.441,-82.971,"48205","48205"
"4764",4769,42.437,-83.019,"48234","48234"
"4765",4770,42.416,-82.968,"48213","48213"
"4766",4771,42.342,-83.081,"48208","48208"
"4767",4772,42.368,-83.207,"48227","48227"
"4768",4773,42.403,-83.195,"48227","48227"
"4769",4774,42.444,-83.063,"48234","48234"
"4770",4775,42.405,-82.957,"48224","48224"
"4771",4776,42.375,-83.108,"48206","48206"
"4772",4777,42.348,-83.059,"48201","48201"
"4773",4778,42.36,-83.053,"48201","48201"
"4774",4779,42.409,-83.221,"48219","48219"
"4775",4780,42.435,-83.056,"48234","48234"
"4776",4781,42.339,-83.031,"48207","48207"
"4777",4782,42.365,-83.174,"48228","48228"
"4778",4783,42.396,-83.003,"48213","48213"
"4779",4784,42.389,-83.105,"48206","48206"
"4780",4785,42.355,-83.161,"48204","48204"
"4781",4786,42.381,-83.022,"48213","48213"
"4782",4787,42.355,-83.074,"48201","48201"
"4783",4788,42.403,-82.945,"48224","48224"
"4784",4789,42.44,-83.244,"48219","48219"
"4785",4790,42.408,-82.977,"48215","48215"
"4786",4791,42.431,-83.16,"48221","48221"
"4787",4792,42.288,-83.146,"48217","48217"
"4788",4793,42.294,-83.118,"48209","48209"
"4789",4794,42.423,-83.195,"48235","48235"
"4790",4795,42.361,-83.217,"48223","48223"
"4791",4796,42.406,-83.047,"48212","48212"
"4792",4797,42.333,-83.231,"48228","48228"
"4793",4798,42.417,-83.105,"48203","48203"
"4794",4799,42.386,-83.029,"48211","48211"
"4795",4800,42.372,-83.07,"48202","48202"
"4796",4801,42.356,-83.132,"48204","48204"
"4797",4802,42.337,-83.211,"48228","48228"
"4798",4803,42.435,-83.018,"48234","48234"
"4799",4804,42.317,-83.132,"48209","48209"
"4800",4805,42.392,-83.089,"48202","48202"
"4801",4806,42.415,-82.982,"48213","48213"
"4802",4807,42.379,-83.079,"48202","48202"
"4803",4808,42.375,-83.19,"48227","48227"
"4804",4809,42.377,-83.077,"48202","48202"
"4805",4810,42.42,-83.179,"48235","48235"
"4806",4811,42.441,-83.173,"48235","48235"
"4807",4812,42.411,-83.15,"48221","48221"
"4808",4813,42.41,-83.068,"48212","48212"
"4809",4814,42.36,-83.022,"48207","48207"
"4810",4815,42.308,-83.106,"48209","48209"
"4811",4816,42.392,-82.931,"48224","48224"
"4812",4817,42.398,-82.936,"48224","48224"
"4813",4818,42.426,-83.253,"48219","48219"
"4814",4819,42.395,-82.935,"48224","48224"
"4815",4820,42.362,-83.129,"48204","48204"
"4816",4821,42.429,-83.111,"48203","48203"
"4817",4822,42.354,-83.081,"48208","48208"
"4818",4823,42.351,-83.205,"48228","48228"
"4819",4824,42.391,-83.237,"48223","48223"
"4820",4825,42.425,-83.141,"48221","48221"
"4821",4826,42.374,-83.072,"48202","48202"
"4822",4827,42.44,-83.084,"48203","48203"
"4823",4828,42.357,-83.193,"48228","48228"
"4824",4829,42.442,-83.029,"48234","48234"
"4825",4830,42.412,-83.172,"48235","48235"
"4826",4831,42.384,-83.19,"48227","48227"
"4827",4832,42.381,-83.008,"48213","48213"
"4828",4833,42.382,-83.008,"48213","48213"
"4829",4834,42.406,-83.136,"48238","48238"
"4830",4835,42.405,-82.945,"48224","48224"
"4831",4836,42.385,-83.191,"48227","48227"
"4832",4837,42.427,-83.204,"48235","48235"
"4833",4838,42.332,-83.095,"48216","48216"
"4834",4839,42.404,-83.155,"48238","48238"
"4835",4840,42.408,-83.264,"48223","48223"
"4836",4842,42.312,-83.109,"48209","48209"
"4837",4843,42.393,-83.244,"48223","48223"
"4838",4844,42.339,-83.112,"48210","48210"
"4839",4845,42.448,-83.044,"48234","48234"
"4840",4846,42.39,-83.222,"48223","48223"
"4841",4847,42.438,-83.033,"48234","48234"
"4842",4848,42.446,-82.991,"48205","48205"
"4843",4849,42.394,-82.936,"48224","48224"
"4844",4850,42.393,-83.14,"48238","48238"
"4845",4851,42.391,-83.193,"48240","48240"
"4846",4852,42.391,-83.261,"48223","48223"
"4847",4853,42.315,-83.116,"48209","48209"
"4848",4854,42.385,-83.128,"48238","48238"
"4849",4855,42.409,-83.198,"48235","48235"
"4850",4856,42.431,-83.046,"48234","48234"
"4851",4857,42.439,-83.156,"48221","48221"
"4852",4858,42.37,-83.152,"48204","48204"
"4853",4859,42.381,-82.997,"48214","48214"
"4854",4860,42.369,-82.981,"48214","48214"
"4855",4861,42.373,-83.094,"48206","48206"
"4856",4862,42.388,-83.187,"48227","48227"
"4857",4863,42.43,-82.975,"48205","48205"
"4858",4864,42.344,-83.038,"48205","48205"
"4859",4865,42.403,-83.239,"48223","48223"
"4860",4866,42.349,-83,"48214","48214"
"4861",4867,42.386,-82.993,"48213","48213"
"4862",4868,42.392,-83.236,"48223","48223"
"4863",4869,42.376,-83.19,"48227","48227"
"4864",4870,42.405,-83.143,"48238","48238"
"4865",4871,42.344,-83.076,"48208","48208"
"4866",4872,42.431,-83.013,"48234","48234"
"4867",4873,42.431,-83.17,"48221","48221"
"4868",4874,42.391,-83.238,"48223","48223"
"4869",4875,42.409,-82.964,"48205","48205"
"4870",4876,42.41,-83.191,"48235","48235"
"4871",4877,42.405,-83.018,"48234","48234"
"4872",4878,42.439,-83.18,"48235","48235"
"4873",4879,42.352,-83.254,"48239","48239"
"4874",4880,42.428,-83.215,"48235","48235"
"4875",4881,42.447,-82.988,"48205","48205"
"4876",4882,42.413,-83.062,"48212","48212"
"4877",4883,42.391,-83.208,"48227","48227"
"4878",4884,42.39,-83.218,"48223","48223"
"4879",4885,42.346,-83.026,"48207","48207"
"4880",4886,42.371,-83.174,"48227","48227"
"4881",4887,42.421,-82.948,"48224","48224"
"4882",4888,42.36,-83.197,"48228","48228"
"4883",4889,42.434,-83.028,"48234","48234"
"4884",4890,42.385,-83.207,"48227","48227"
"4885",4891,42.412,-82.969,"48213","48213"
"4886",4892,42.4,-83.257,"48223","48223"
"4887",4893,42.403,-82.964,"48213","48213"
"4888",4894,42.431,-82.966,"48205","48205"
"4889",4895,42.403,-83.175,"48227","48227"
"4890",4896,42.438,-82.952,"48205","48205"
"4891",4897,42.363,-83.016,"48207","48207"
"4892",4898,42.291,-83.119,"48209","48209"
"4893",4899,42.391,-83.128,"48238","48238"
"4894",4901,42.42,-83.245,"48219","48219"
"4895",4902,42.42,-83.244,"48219","48219"
"4896",4903,42.396,-83.023,"48213","48213"
"4897",4904,42.443,-83.18,"48235","48235"
"4898",4905,42.394,-83.258,"48223","48223"
"4899",4906,42.435,-83.013,"48234","48234"
"4900",4907,42.428,-83.277,"48219","48219"
"4901",4908,42.437,-83.169,"48221","48221"
"4902",4909,42.365,-83.204,"48228","48228"
"4903",4910,42.322,-83.105,"48209","48209"
"4904",4911,42.418,-83.112,"48203","48203"
"4905",4912,42.41,-82.964,"48213","48213"
"4906",4913,42.41,-82.963,"48213","48213"
"4907",4914,42.354,-83.195,"48228","48228"
"4908",4915,42.369,-82.983,"48213","48213"
"4909",4916,42.42,-82.954,"48224","48224"
"4910",4917,42.411,-83.214,"48235","48235"
"4911",4918,42.375,-83.214,"48227","48227"
"4912",4919,42.402,-82.989,"48213","48213"
"4913",4920,42.395,-83.258,"48223","48223"
"4914",4921,42.434,-83.021,"48234","48234"
"4915",4922,42.352,-83.24,"48228","48228"
"4916",4923,42.396,-82.954,"48215","48215"
"4917",4924,42.336,-83.039,"48226","48226"
"4918",4925,42.364,-83.195,"48228","48228"
"4919",4926,42.404,-82.97,"48213","48213"
"4920",4927,42.412,-83.043,"48212","48212"
"4921",4928,42.409,-83.191,"48227","48227"
"4922",4929,42.385,-83.01,"48213","48213"
"4923",4930,42.43,-83.085,"48203","48203"
"4924",4931,42.415,-82.958,"48224","48224"
"4925",4932,42.411,-82.957,"48224","48224"
"4926",4933,42.361,-83.037,"48207","48207"
"4927",4934,42.379,-83.005,"48207","48207"
"4928",4935,42.448,-83.03,"48234","48234"
"4929",4936,42.265,-83.159,"48217","48217"
"4930",4937,42.376,-83.166,"48204","48204"
"4931",4938,42.43,-82.969,"48205","48205"
"4932",4939,42.413,-82.979,"48213","48213"
"4933",4940,42.388,-83.161,"48227","48227"
"4934",4941,42.409,-83.127,"48238","48238"
"4935",4942,42.406,-83.125,"48238","48238"
"4936",4943,42.42,-83.033,"48212","48212"
"4937",4944,42.366,-83.178,"48228","48228"
"4938",4945,42.407,-82.932,"48224","48224"
"4939",4946,42.414,-83.043,"48212","48212"
"4940",4947,42.371,-82.999,"48213","48213"
"4941",4948,42.432,-83.157,"48221","48221"
"4942",4949,42.388,-83.091,"48202","48202"
"4943",4950,42.376,-83.109,"48206","48206"
"4944",4951,42.38,-83.272,"48223","48223"
"4945",4952,42.317,-83.09,"48209","48209"
"4946",4953,42.429,-82.96,"48205","48205"
"4947",4954,42.427,-82.986,"48205","48205"
"4948",4955,42.376,-82.977,"48214","48214"
"4949",4956,42.377,-83.14,"48204","48204"
"4950",4957,42.334,-83.054,"48226","48226"
"4951",4958,42.323,-83.098,"48209","48209"
"4952",4959,42.365,-83.243,"48228","48228"
"4953",4960,42.333,-83.228,"48228","48228"
"4954",4961,42.443,-82.989,"48205","48205"
"4955",4962,42.355,-83.02,"48207","48207"
"4956",4963,42.369,-83.073,"48202","48202"
"4957",4964,42.395,-83.013,"48213","48213"
"4958",4965,42.391,-83.159,"48238","48238"
"4959",4966,42.392,-83.159,"48238","48238"
"4960",4967,42.381,-83.273,"48223","48223"
"4961",4968,42.43,-82.985,"48205","48205"
"4962",4969,42.395,-82.943,"48224","48224"
"4963",4970,42.376,-82.989,"48214","48214"
"4964",4971,42.338,-83.033,"48207","48207"
"4965",4972,42.414,-82.958,"48224","48224"
"4966",4973,42.429,-83.201,"48235","48235"
"4967",4974,42.332,-83.063,"48216","48216"
"4968",4975,42.419,-83.033,"48212","48212"
"4969",4976,42.371,-83.156,"48204","48204"
"4970",4977,42.331,-83.145,"48210","48210"
"4971",4978,42.418,-83.088,"48203","48203"
"4972",4979,42.43,-83.013,"48234","48234"
"4973",4980,42.332,-83.072,"48216","48216"
"4974",4981,42.333,-83.048,"48226","48226"
"4975",4982,42.446,-83,"48205","48205"
"4976",4983,42.435,-82.963,"48205","48205"
"4977",4984,42.317,-83.131,"48209","48209"
"4978",4985,42.427,-82.99,"48205","48205"
"4979",4986,42.266,-83.156,"48217","48217"
"4980",4987,42.447,-83.103,"48203","48203"
"4981",4988,42.431,-83.261,"48219","48219"
"4982",4989,42.397,-83.258,"48223","48223"
"4983",4990,42.389,-83.223,"48223","48223"
"4984",4991,42.34,-83.028,"48214","48214"
"4985",4992,42.306,-83.103,"48238","48238"
"4986",4993,42.429,-83.012,"48234","48234"
"4987",4994,42.429,-82.951,"48224","48224"
"4988",4995,42.351,-83.263,"48239","48239"
"4989",4996,42.304,-83.135,"48209","48209"
"4990",4997,42.351,-83.074,"48208","48208"
"4991",4998,42.433,-83.284,"48219","48219"
"4992",4999,42.422,-83.228,"48219","48219"
"4993",5000,42.376,-83.211,"48227","48227"
"4994",5001,42.448,-82.953,"48205","48205"
"4995",5002,42.391,-83.199,"48227","48227"
"4996",5003,42.425,-82.975,"48205","48205"
"4997",5004,42.375,-83.211,"48227","48227"
"4998",5005,42.439,-83.249,"48219","48219"
"4999",5006,42.419,-82.961,"48224","48224"
"5000",5007,42.425,-83.133,"48221","48221"
"5001",5008,42.425,-83.245,"48219","48219"
"5002",5009,42.34,-83.222,"48228","48228"
"5003",5010,42.443,-83.064,"48234","48234"
"5004",5011,42.384,-82.969,"48215","48215"
"5005",5012,42.416,-83,"48205","48205"
"5006",5013,42.388,-83.222,"48223","48223"
"5007",5014,42.381,-83.118,"48206","48206"
"5008",5015,42.429,-83.232,"48219","48219"
"5009",5016,42.438,-83.18,"48219","48219"
"5010",5017,42.408,-83.172,"48235","48235"
"5011",5018,42.438,-83.097,"48203","48203"
"5012",5019,42.446,-82.951,"48205","48205"
"5013",5020,42.263,-83.166,"48217","48217"
"5014",5021,42.444,-83.197,"48235","48235"
"5015",5022,42.373,-83.169,"48227","48227"
"5016",5023,42.353,-83.263,"48239","48239"
"5017",5024,42.359,-83.027,"48207","48207"
"5018",5025,42.355,-83.072,"48201","48201"
"5019",5026,42.445,-83.046,"48234","48234"
"5020",5027,42.355,-83.056,"48207","48207"
"5021",5028,42.374,-82.994,"48214","48214"
"5022",5029,42.427,-83.228,"48219","48219"
"5023",5030,42.383,-83.173,"48227","48227"
"5024",5031,42.279,-83.148,"48217","48217"
"5025",5032,42.399,-83.264,"48219","48219"
"5026",5033,42.359,-83.02,"48211","48211"
"5027",5034,42.434,-83.056,"48234","48234"
"5028",5035,42.439,-83.116,"48203","48203"
"5029",5036,42.402,-83.239,"48223","48223"
"5030",5037,42.386,-83.104,"48206","48206"
"5031",5038,42.371,-83.079,"48202","48202"
"5032",5039,42.35,-83.066,"48201","48201"
"5033",5040,42.409,-82.936,"48224","48224"
"5034",5041,42.364,-83.218,"48228","48228"
"5035",5042,42.385,-83.118,"48206","48206"
"5036",5043,42.334,-83.15,"48210","48210"
"5037",5044,42.344,-83.06,"48202","48202"
"5038",5045,42.359,-83.069,"48202","48202"
"5039",5046,42.39,-83.023,"48213","48213"
"5040",5047,42.351,-83.197,"48228","48228"
"5041",5048,42.375,-82.941,"48215","48215"
"5042",5049,42.425,-83.284,"48219","48219"
"5043",5050,42.43,-83.111,"48203","48203"
"5044",5051,42.403,-83.224,"48223","48223"
